,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2018-06-07,46.88,47.57,46.36,47.1,BTU,1193638,HISTORICAL_PRICES,BTU,,1606830572000,0.5122580645161291,0.5122580645161291,47.1,46.88,47.57,46.36,1193638,42.8314,42.6313,43.2588,42.1584,1193638,"Jun 7, 18",0.0800000000000054,0.0017
2018-06-08,46.86,47.57,46.42,47,BTU,863033,HISTORICAL_PRICES,BTU,,1606830572000,0.5116129032258064,0.5116129032258064,47,46.86,47.57,46.42,863033,42.7404,42.6131,43.2588,42.213,863033,"Jun 8, 18",-0.020000000000003126,-0.0004
2018-06-11,46.55,47.31,46.4,46.71,BTU,797347,HISTORICAL_PRICES,BTU,,1606830572000,0.5016129032258063,0.5016129032258063,46.71,46.55,47.31,46.4,797347,42.4767,42.3312,43.0223,42.1948,797347,"Jun 11, 18",-0.3100000000000023,-0.0066
2018-06-12,46.41,46.8399,46.12,46.6,BTU,659357,HISTORICAL_PRICES,BTU,,1606830572000,0.49709677419354825,0.49709677419354825,46.6,46.41,46.8399,46.12,659357,42.3767,42.2039,42.5948,41.9402,659357,"Jun 12, 18",-0.14000000000000057,-0.003
2018-06-13,45.85,46.67,45.81,46.38,BTU,822202,HISTORICAL_PRICES,BTU,,1606830572000,0.47903225806451616,0.47903225806451616,46.38,45.85,46.67,45.81,822202,42.1766,41.6947,42.4403,41.6583,822202,"Jun 13, 18",-0.5599999999999952,-0.0121
2018-06-14,47.46,47.52,45.92,46.12,BTU,1446794,HISTORICAL_PRICES,BTU,,1606830572000,0.5309677419354839,0.5309677419354839,46.12,47.46,47.52,45.92,1446794,41.9402,43.1587,43.2133,41.7583,1446794,"Jun 14, 18",1.6099999999999994,0.0351
2018-06-15,46.82,47.2,45.6,47.05,BTU,2210111,HISTORICAL_PRICES,BTU,,1606830572000,0.5103225806451613,0.5103225806451613,47.05,46.82,47.2,45.6,2210111,42.7859,42.5767,42.9223,41.4673,2210111,"Jun 15, 18",-0.6400000000000006,-0.0135
2018-06-18,46.64,47.07,46.13,46.61,BTU,958855,HISTORICAL_PRICES,BTU,,1606830572000,0.5045161290322581,0.5045161290322581,46.61,46.64,47.07,46.13,958855,42.3858,42.4131,42.8041,41.9493,958855,"Jun 18, 18",-0.17999999999999972,-0.0038
2018-06-19,46.14,46.75,45.29,46.2,BTU,1066420,HISTORICAL_PRICES,BTU,,1606830572000,0.48838709677419356,0.48838709677419356,46.2,46.14,46.75,45.29,1066420,42.0129,41.9584,42.5131,41.1854,1066420,"Jun 19, 18",-0.5,-0.0107
2018-06-20,46.3,46.44,45.44,46.3,BTU,1020571,HISTORICAL_PRICES,BTU,,1606830572000,0.4935483870967741,0.4935483870967741,46.3,46.3,46.44,45.44,1020571,42.1039,42.1039,42.2312,41.3218,1020571,"Jun 20, 18",0.1599999999999966,0.0035
2018-06-21,45.67,46.61,45.46,46.45,BTU,1067488,HISTORICAL_PRICES,BTU,,1606830572000,0.47322580645161294,0.47322580645161294,46.45,45.67,46.61,45.46,1067488,42.2403,41.531,42.3858,41.34,1067488,"Jun 21, 18",-0.6299999999999955,-0.0136
2018-06-22,46,46.76,45.82,46.58,BTU,2542063,HISTORICAL_PRICES,BTU,,1606830572000,0.4838709677419355,0.4838709677419355,46.58,46,46.76,45.82,2542063,42.3585,41.8311,42.5222,41.6674,2542063,"Jun 22, 18",0.3299999999999983,0.0072
2018-06-25,44.61,45.98,44.29,45.65,BTU,1074547,HISTORICAL_PRICES,BTU,,1606830572000,0.4390322580645161,0.4390322580645161,45.65,44.61,45.98,44.29,1074547,41.5128,40.567,41.8129,40.276,1074547,"Jun 25, 18",-1.3900000000000006,-0.0302
2018-06-26,45.09,45.54,44.42,45.03,BTU,918788,HISTORICAL_PRICES,BTU,,1606830572000,0.4545161290322582,0.4545161290322582,45.03,45.09,45.54,44.42,918788,40.949,41.0035,41.4128,40.3943,918788,"Jun 26, 18",0.480000000000004,0.0108
2018-06-27,44.84,46.12,44.81,45.38,BTU,1014272,HISTORICAL_PRICES,BTU,,1606830572000,0.44645161290322594,0.44645161290322594,45.38,44.84,46.12,44.81,1014272,41.2673,40.7762,41.9402,40.7489,1014272,"Jun 27, 18",-0.25,-0.0055
2018-06-28,44.5,44.89,44.19,44.61,BTU,791318,HISTORICAL_PRICES,BTU,,1606830572000,0.43548387096774194,0.43548387096774194,44.61,44.5,44.89,44.19,791318,40.567,40.467,40.8217,40.1851,791318,"Jun 28, 18",-0.3400000000000034,-0.0076
2018-06-29,45.48,45.73,45.03,45.19,BTU,1046461,HISTORICAL_PRICES,BTU,,1606830572000,0.4670967741935483,0.4670967741935483,45.19,45.48,45.73,45.03,1046461,41.0945,41.3582,41.5855,40.949,1046461,"Jun 29, 18",0.9799999999999969,0.022
2018-07-02,45.13,45.86,44.75,45.12,BTU,1054232,HISTORICAL_PRICES,BTU,,1606830572000,0.4558064516129033,0.4558064516129033,45.12,45.13,45.86,44.75,1054232,41.0308,41.0399,41.7038,40.6944,1054232,"Jul 2, 18",-0.3499999999999943,-0.0077
2018-07-03,44.89,46.24,44.64,45.47,BTU,482650,HISTORICAL_PRICES,BTU,,1606830572000,0.44806451612903225,0.44806451612903225,45.47,44.89,46.24,44.64,482650,41.3491,40.8217,42.0493,40.5943,482650,"Jul 3, 18",-0.240000000000002,-0.0053
2018-07-05,44.89,45.8,44.73,45.3,BTU,738862,HISTORICAL_PRICES,BTU,,1606830572000,0.44806451612903225,0.44806451612903225,45.3,44.89,45.8,44.73,738862,41.1945,40.8217,41.6492,40.6762,738862,"Jul 5, 18",0,0
2018-07-06,45.28,45.49,44.45,44.7,BTU,976087,HISTORICAL_PRICES,BTU,,1606830572000,0.4606451612903226,0.4606451612903226,44.7,45.28,45.49,44.45,976087,40.6489,41.1763,41.3673,40.4215,976087,"Jul 6, 18",0.39000000000000057,0.0087
2018-07-09,45.46,46.09,45.06,45.47,BTU,679643,HISTORICAL_PRICES,BTU,,1606830572000,0.46645161290322584,0.46645161290322584,45.47,45.46,46.09,45.06,679643,41.3491,41.34,41.9129,40.9763,679643,"Jul 9, 18",0.17999999999999972,0.004
2018-07-10,45.9,46.27,45.59,45.59,BTU,640324,HISTORICAL_PRICES,BTU,,1606830572000,0.48064516129032253,0.48064516129032253,45.59,45.9,46.27,45.59,640324,41.4582,41.7401,42.0766,41.4582,640324,"Jul 10, 18",0.4399999999999977,0.0097
2018-07-11,44.29,45.8,43.99,45.15,BTU,900261,HISTORICAL_PRICES,BTU,,1606830572000,0.4287096774193548,0.4287096774193548,45.15,44.29,45.8,43.99,900261,41.0581,40.276,41.6492,40.0032,900261,"Jul 11, 18",-1.6099999999999994,-0.0351
2018-07-12,44.33,44.9,43.75,44.5,BTU,671382,HISTORICAL_PRICES,BTU,,1606830572000,0.42999999999999994,0.42999999999999994,44.5,44.33,44.9,43.75,671382,40.467,40.3124,40.8308,39.785,671382,"Jul 12, 18",0.03999999999999915,0.0009
2018-07-13,43.81,44.68,43.74,44.07,BTU,624426,HISTORICAL_PRICES,BTU,,1606830572000,0.413225806451613,0.413225806451613,44.07,43.81,44.68,43.74,624426,40.076,39.8395,40.6307,39.7759,624426,"Jul 13, 18",-0.519999999999996,-0.0117
2018-07-16,43.86,44.06,43.0338,43.7,BTU,993872,HISTORICAL_PRICES,BTU,,1606830572000,0.4148387096774193,0.4148387096774193,43.7,43.86,44.06,43.0338,993872,39.7395,39.885,40.0669,39.1337,993872,"Jul 16, 18",0.04999999999999716,0.0011
2018-07-17,43.98,44.2,43.27,43.55,BTU,1174163,HISTORICAL_PRICES,BTU,,1606830572000,0.4187096774193547,0.4187096774193547,43.55,43.98,44.2,43.27,1174163,39.6031,39.9941,40.1942,39.3485,1174163,"Jul 17, 18",0.11999999999999744,0.0027
2018-07-18,44.72,44.85,43.81,44.01,BTU,640615,HISTORICAL_PRICES,BTU,,1606830572000,0.4425806451612903,0.4425806451612903,44.01,44.72,44.85,43.81,640615,40.0214,40.6671,40.7853,39.8395,640615,"Jul 18, 18",0.740000000000002,0.0168
2018-07-19,44.09,45.24,43.86,44.53,BTU,1068387,HISTORICAL_PRICES,BTU,,1606830572000,0.42225806451612913,0.42225806451612913,44.53,44.09,45.24,43.86,1068387,40.4943,40.0942,41.1399,39.885,1068387,"Jul 19, 18",-0.6299999999999955,-0.0141
2018-07-20,44.34,44.64,43.99,44.12,BTU,897451,HISTORICAL_PRICES,BTU,,1606830572000,0.4303225806451614,0.4303225806451614,44.12,44.34,44.64,43.99,897451,40.1214,40.3215,40.5943,40.0032,897451,"Jul 20, 18",0.25,0.0057
2018-07-23,43.42,44.35,43.25,44.35,BTU,1889894,HISTORICAL_PRICES,BTU,,1606830572000,0.4006451612903226,0.4006451612903226,44.35,43.42,44.35,43.25,1889894,40.3306,39.4849,40.3306,39.3303,1889894,"Jul 23, 18",-0.9200000000000017,-0.0207
2018-07-24,43.5,44.68,41.6,44.09,BTU,2385089,HISTORICAL_PRICES,BTU,,1606830572000,0.4032258064516129,0.4032258064516129,44.09,43.5,44.68,41.6,2385089,40.0942,39.5576,40.6307,37.8298,2385089,"Jul 24, 18",0.0799999999999983,0.0018
2018-07-25,43.2,44.7724,42.79,44.19,BTU,1124358,HISTORICAL_PRICES,BTU,,1606830572000,0.3935483870967743,0.3935483870967743,44.19,43.2,44.7724,42.79,1124358,40.1851,39.2848,40.7147,38.912,1124358,"Jul 25, 18",-0.29999999999999716,-0.0069
2018-07-26,44.04,44.4,42.93,43.05,BTU,1157662,HISTORICAL_PRICES,BTU,,1606830572000,0.42064516129032253,0.42064516129032253,43.05,44.04,44.4,42.93,1157662,39.1484,40.0487,40.3761,39.0393,1157662,"Jul 26, 18",0.8399999999999963,0.0194
2018-07-27,43.91,44.22,43.365,43.84,BTU,977641,HISTORICAL_PRICES,BTU,,1606830572000,0.4164516129032257,0.4164516129032257,43.84,43.91,44.22,43.365,977641,39.8668,39.9305,40.2124,39.4349,977641,"Jul 27, 18",-0.13000000000000256,-0.003
2018-07-30,42.46,43.915,42.02,43.86,BTU,1646063,HISTORICAL_PRICES,BTU,,1606830572000,0.3696774193548387,0.3696774193548387,43.86,42.46,43.915,42.02,1646063,39.885,38.6119,39.935,38.2118,1646063,"Jul 30, 18",-1.4499999999999957,-0.033
2018-07-31,42.49,42.93,41.69,42.62,BTU,1022976,HISTORICAL_PRICES,BTU,,1606830572000,0.37064516129032266,0.37064516129032266,42.62,42.49,42.93,41.69,1022976,38.7574,38.6392,39.0393,37.9117,1022976,"Jul 31, 18",0.030000000000001137,0.0007
2018-08-01,42.54,42.8,41.95,42.13,BTU,805332,HISTORICAL_PRICES,BTU,,1606830572000,0.37225806451612903,0.37225806451612903,42.13,42.54,42.8,41.95,805332,38.4248,38.7988,39.0359,38.2607,805332,"Aug 1, 18",0.04999999999999716,0.0012
2018-08-02,43.25,43.32,41.88,41.96,BTU,627458,HISTORICAL_PRICES,BTU,,1606830572000,0.3951612903225806,0.3951612903225806,41.96,43.25,43.32,41.88,627458,38.2698,39.4463,39.5102,38.1968,627458,"Aug 2, 18",0.7100000000000009,0.0167
2018-08-03,43.03,43.2,41.9,43.02,BTU,538549,HISTORICAL_PRICES,BTU,,1606830572000,0.3880645161290323,0.3880645161290323,43.02,43.03,43.2,41.9,538549,39.2366,39.2457,39.4007,38.2151,538549,"Aug 3, 18",-0.21999999999999886,-0.0051
2018-08-06,43.03,43.35,42.64,43.09,BTU,978551,HISTORICAL_PRICES,BTU,,1606830572000,0.3880645161290323,0.3880645161290323,43.09,43.03,43.35,42.64,978551,39.3004,39.2457,39.5375,38.89,978551,"Aug 6, 18",0,0
2018-08-07,43.24,44.03,43.07,43.35,BTU,759389,HISTORICAL_PRICES,BTU,,1606830572000,0.3948387096774194,0.3948387096774194,43.35,43.24,44.03,43.07,759389,39.5375,39.4372,40.1577,39.2822,759389,"Aug 7, 18",0.21000000000000085,0.0049
2018-08-08,43.89,43.98,43.23,43.33,BTU,639143,HISTORICAL_PRICES,BTU,,1606830572000,0.41580645161290325,0.41580645161290325,43.33,43.89,43.98,43.23,639143,39.5193,40.0301,40.1121,39.4281,639143,"Aug 8, 18",0.6499999999999986,0.015
2018-08-09,43.56,43.94,43.21,43.77,BTU,665645,HISTORICAL_PRICES,BTU,,1606830572000,0.4051612903225807,0.4051612903225807,43.77,43.56,43.94,43.21,665645,39.9206,39.7291,40.0757,39.4099,665645,"Aug 9, 18",-0.3299999999999983,-0.0075
2018-08-10,43.37,43.69,42.65,43.24,BTU,379742,HISTORICAL_PRICES,BTU,,1606830572000,0.39903225806451603,0.39903225806451603,43.24,43.37,43.69,42.65,379742,39.4372,39.5558,39.8476,38.8991,379742,"Aug 10, 18",-0.19000000000000483,-0.0044
2018-08-13,42.54,43.47,42.28,43.37,BTU,454852,HISTORICAL_PRICES,BTU,,1606830572000,0.37225806451612903,0.37225806451612903,43.37,42.54,43.47,42.28,454852,39.5558,38.7988,39.647,38.5616,454852,"Aug 13, 18",-0.8299999999999983,-0.0191
2018-08-14,42.42,42.8,42.15,42.79,BTU,851246,HISTORICAL_PRICES,BTU,,1606830572000,0.3683870967741936,0.3683870967741936,42.79,42.42,42.8,42.15,851246,39.0268,38.6893,39.0359,38.4431,851246,"Aug 14, 18",-0.11999999999999744,-0.0028
2018-08-15,40.7,42.145,40.47,42.07,BTU,1607786,HISTORICAL_PRICES,BTU,,1606830572000,0.3129032258064517,0.3129032258064517,42.07,40.7,42.145,40.47,1607786,38.3701,37.1206,38.4385,36.9108,1607786,"Aug 15, 18",-1.7199999999999989,-0.0405
2018-08-16,41.34,42.08,40.99,41.11,BTU,1527744,HISTORICAL_PRICES,BTU,,1606830572000,0.3335483870967743,0.3335483870967743,41.11,41.34,42.08,40.99,1527744,37.4945,37.7043,38.3792,37.3851,1527744,"Aug 16, 18",0.6400000000000006,0.0157
2018-08-17,41.7,41.96,41.09,41.19,BTU,1120228,HISTORICAL_PRICES,BTU,,1606830572000,0.34516129032258075,0.34516129032258075,41.19,41.7,41.96,41.09,1120228,37.5675,38.0327,38.2698,37.4763,1120228,"Aug 17, 18",0.35999999999999943,0.0087
2018-08-20,42,42.25,41.78,42.01,BTU,847378,HISTORICAL_PRICES,BTU,,1606830572000,0.3548387096774194,0.3548387096774194,42.01,42,42.25,41.78,847378,38.3154,38.3063,38.5343,38.1056,847378,"Aug 20, 18",0.29999999999999716,0.0072
2018-08-21,42.88,43.37,42.17,42.17,BTU,992437,HISTORICAL_PRICES,BTU,,1606830572000,0.38322580645161297,0.38322580645161297,42.17,42.88,43.37,42.17,992437,38.4613,39.1089,39.5558,38.4613,992437,"Aug 21, 18",0.8800000000000026,0.021
2018-08-22,42.82,43.28,42.67,43,BTU,628998,HISTORICAL_PRICES,BTU,,1606830572000,0.38129032258064516,0.38129032258064516,43,42.82,43.28,42.67,628998,39.2183,39.0542,39.4737,38.9173,628998,"Aug 22, 18",-0.060000000000002274,-0.0014
2018-08-23,42.15,42.98,41.64,42.75,BTU,612004,HISTORICAL_PRICES,BTU,,1606830572000,0.35967741935483866,0.35967741935483866,42.75,42.15,42.98,41.64,612004,38.9903,38.4431,39.2001,37.9779,612004,"Aug 23, 18",-0.6700000000000017,-0.0156
2018-08-24,41.98,42.485,41.73,42.41,BTU,329313,HISTORICAL_PRICES,BTU,,1606830572000,0.35419354838709666,0.35419354838709666,42.41,41.98,42.485,41.73,329313,38.6802,38.288,38.7486,38.06,329313,"Aug 24, 18",-0.1700000000000017,-0.004
2018-08-27,42,42.49,41.94,42.04,BTU,681309,HISTORICAL_PRICES,BTU,,1606830572000,0.3548387096774194,0.3548387096774194,42.04,42,42.49,41.94,681309,38.3428,38.3063,38.7532,38.2515,681309,"Aug 27, 18",0.020000000000003126,0.0005
2018-08-28,41.72,42.18,41.53,42,BTU,578060,HISTORICAL_PRICES,BTU,,1606830572000,0.3458064516129032,0.3458064516129032,42,41.72,42.18,41.53,578060,38.3063,38.0509,38.4704,37.8776,578060,"Aug 28, 18",-0.28000000000000114,-0.0067
2018-08-29,41.28,41.94,40.86,41.74,BTU,1036478,HISTORICAL_PRICES,BTU,,1606830572000,0.3316129032258065,0.3316129032258065,41.74,41.28,41.94,40.86,1036478,38.0691,37.6496,38.2515,37.2665,1036478,"Aug 29, 18",-0.4399999999999977,-0.0105
2018-08-30,40.77,41.3,40.41,41.14,BTU,739709,HISTORICAL_PRICES,BTU,,1606830572000,0.3151612903225807,0.3151612903225807,41.14,40.77,41.3,40.41,739709,37.5219,37.1844,37.6678,36.8561,739709,"Aug 30, 18",-0.509999999999998,-0.0124
2018-08-31,41.31,41.36,40.36,40.71,BTU,656283,HISTORICAL_PRICES,BTU,,1606830572000,0.3325806451612904,0.3325806451612904,40.71,41.31,41.36,40.36,656283,37.1297,37.677,37.7226,36.8105,656283,"Aug 31, 18",0.5399999999999991,0.0132
2018-09-04,41.32,41.88,41,41.11,BTU,534930,HISTORICAL_PRICES,BTU,,1606830572000,0.3329032258064516,0.3329032258064516,41.11,41.32,41.88,41,534930,37.4945,37.6861,38.1968,37.3942,534930,"Sep 4, 18",0.00999999999999801,0.0002
2018-09-05,41.82,42.0597,40.93,41.27,BTU,927465,HISTORICAL_PRICES,BTU,,1606830572000,0.34903225806451615,0.34903225806451615,41.27,41.82,42.0597,40.93,927465,37.6405,38.1421,38.3607,37.3304,927465,"Sep 5, 18",0.5,0.0121
2018-09-06,42.33,43.03,41.72,41.72,BTU,1642091,HISTORICAL_PRICES,BTU,,1606830572000,0.3654838709677419,0.3654838709677419,41.72,42.33,43.03,41.72,1642091,38.0509,38.6073,39.2457,38.0509,1642091,"Sep 6, 18",0.509999999999998,0.0122
2018-09-07,42.56,42.73,41.74,42.07,BTU,1182073,HISTORICAL_PRICES,BTU,,1606830572000,0.3729032258064517,0.3729032258064517,42.07,42.56,42.73,41.74,1182073,38.3701,38.817,38.9721,38.0691,1182073,"Sep 7, 18",0.23000000000000398,0.0054
2018-09-10,42.52,43.41,42.48,42.65,BTU,677823,HISTORICAL_PRICES,BTU,,1606830572000,0.37161290322580653,0.37161290322580653,42.65,42.52,43.41,42.48,677823,38.8991,38.7805,39.5923,38.7441,677823,"Sep 10, 18",-0.03999999999999915,-0.0009
2018-09-11,43.26,43.61,42.5,42.63,BTU,953005,HISTORICAL_PRICES,BTU,,1606830572000,0.39548387096774185,0.39548387096774185,42.63,43.26,43.61,42.5,953005,38.8809,39.4555,39.7747,38.7623,953005,"Sep 11, 18",0.7399999999999949,0.0174
2018-09-12,44.08,44.24,43.27,43.57,BTU,877263,HISTORICAL_PRICES,BTU,,1606830572000,0.4219354838709677,0.4219354838709677,43.57,44.08,44.24,43.27,877263,39.7382,40.2033,40.3493,39.4646,877263,"Sep 12, 18",0.8200000000000003,0.019
2018-09-13,43.86,44.71,43.67,44.24,BTU,1388173,HISTORICAL_PRICES,BTU,,1606830572000,0.4148387096774193,0.4148387096774193,44.24,43.86,44.71,43.67,1388173,40.3493,40.0027,40.7779,39.8294,1388173,"Sep 13, 18",-0.21999999999999886,-0.005
2018-09-14,43.76,44.09,43.38,43.81,BTU,1179965,HISTORICAL_PRICES,BTU,,1606830572000,0.4116129032258064,0.4116129032258064,43.81,43.76,44.09,43.38,1179965,39.9571,39.9115,40.2125,39.5649,1179965,"Sep 14, 18",-0.10000000000000142,-0.0023
2018-09-17,42.35,43.86,42.2,43.86,BTU,1135582,HISTORICAL_PRICES,BTU,,1606830572000,0.36612903225806454,0.36612903225806454,43.86,42.35,43.86,42.2,1135582,40.0027,38.6255,40.0027,38.4887,1135582,"Sep 17, 18",-1.4099999999999966,-0.0322
2018-09-18,42.99,43.475,42.4,42.4,BTU,869388,HISTORICAL_PRICES,BTU,,1606830572000,0.38677419354838716,0.38677419354838716,42.4,42.99,43.475,42.4,869388,38.6711,39.2092,39.6516,38.6711,869388,"Sep 18, 18",0.6400000000000006,0.0151
2018-09-19,43.13,44.14,42.64,43.74,BTU,1071619,HISTORICAL_PRICES,BTU,,1606830572000,0.3912903225806452,0.3912903225806452,43.74,43.13,44.14,42.64,1071619,39.8932,39.3369,40.2581,38.89,1071619,"Sep 19, 18",0.14000000000000057,0.0033
2018-09-20,41.84,43.68,41.26,43.48,BTU,1519951,HISTORICAL_PRICES,BTU,,1606830572000,0.3496774193548388,0.3496774193548388,43.48,41.84,43.68,41.26,1519951,39.6561,38.1603,39.8385,37.6314,1519951,"Sep 20, 18",-1.2899999999999991,-0.0299
2018-09-21,42.01,42.79,41.53,42.25,BTU,2278460,HISTORICAL_PRICES,BTU,,1606830572000,0.3551612903225806,0.3551612903225806,42.25,42.01,42.79,41.53,2278460,38.5343,38.3154,39.0268,37.8776,2278460,"Sep 21, 18",0.1699999999999946,0.0041
2018-09-24,42.12,42.53,41.72,42.19,BTU,736886,HISTORICAL_PRICES,BTU,,1606830572000,0.3587096774193548,0.3587096774193548,42.19,42.12,42.53,41.72,736886,38.4796,38.4157,38.7897,38.0509,736886,"Sep 24, 18",0.10999999999999943,0.0026
2018-09-25,42.35,42.54,41.86,42.18,BTU,716069,HISTORICAL_PRICES,BTU,,1606830572000,0.36612903225806454,0.36612903225806454,42.18,42.35,42.54,41.86,716069,38.4704,38.6255,38.7988,38.1786,716069,"Sep 25, 18",0.23000000000000398,0.0055
2018-09-26,41.93,42.33,41.76,42.24,BTU,840391,HISTORICAL_PRICES,BTU,,1606830572000,0.35258064516129034,0.35258064516129034,42.24,41.93,42.33,41.76,840391,38.5252,38.2424,38.6073,38.0874,840391,"Sep 26, 18",-0.4200000000000017,-0.0099
2018-09-27,41.18,42.12,40.91,41.97,BTU,902592,HISTORICAL_PRICES,BTU,,1606830572000,0.32838709677419353,0.32838709677419353,41.97,41.18,42.12,40.91,902592,38.2789,37.5584,38.4157,37.3121,902592,"Sep 27, 18",-0.75,-0.0179
2018-09-28,35.64,40.92,35.1,40.86,BTU,5905127,HISTORICAL_PRICES,BTU,,1606830572000,0.14967741935483872,0.14967741935483872,40.86,35.64,40.92,35.1,5905127,37.2665,32.5056,37.3213,32.0131,5905127,"Sep 28, 18",-5.539999999999999,-0.1345
2018-10-01,35.62,36.65,35.57,35.64,BTU,1807586,HISTORICAL_PRICES,BTU,,1606830572000,0.14903225806451606,0.14903225806451606,35.64,35.62,36.65,35.57,1807586,32.5056,32.4874,33.4268,32.4418,1807586,"Oct 1, 18",-0.020000000000003126,-0.0006
2018-10-02,35.91,36.21,35.04,35.35,BTU,1133651,HISTORICAL_PRICES,BTU,,1606830572000,0.15838709677419344,0.15838709677419344,35.35,35.91,36.21,35.04,1133651,32.2411,32.7519,33.0255,31.9584,1133651,"Oct 2, 18",0.28999999999999915,0.0081
2018-10-03,36.05,37.04,35.41,35.6,BTU,1362451,HISTORICAL_PRICES,BTU,,1606830572000,0.16290322580645153,0.16290322580645153,35.6,36.05,37.04,35.41,1362451,32.4691,32.8796,33.7825,32.2958,1362451,"Oct 3, 18",0.14000000000000057,0.0039
2018-10-04,35.5,36.12,35,36.05,BTU,940237,HISTORICAL_PRICES,BTU,,1606830572000,0.14516129032258066,0.14516129032258066,36.05,35.5,36.12,35,940237,32.8796,32.3779,32.9434,31.9219,940237,"Oct 4, 18",-0.5499999999999972,-0.0153
2018-10-05,36.3,36.425,35.35,35.47,BTU,623261,HISTORICAL_PRICES,BTU,,1606830572000,0.17096774193548378,0.17096774193548378,35.47,36.3,36.425,35.35,623261,32.3506,33.1076,33.2216,32.2411,623261,"Oct 5, 18",0.7999999999999972,0.0225
2018-10-08,36.74,36.99,35.97,36.28,BTU,789716,HISTORICAL_PRICES,BTU,,1606830572000,0.18516129032258072,0.18516129032258072,36.28,36.74,36.99,35.97,789716,33.0893,33.5089,33.7369,32.8066,789716,"Oct 8, 18",0.44000000000000483,0.0121
2018-10-09,35.69,36.72,35.33,36.65,BTU,941648,HISTORICAL_PRICES,BTU,,1606830572000,0.1512903225806451,0.1512903225806451,36.65,35.69,36.72,35.33,941648,33.4268,32.5512,33.4906,32.2229,941648,"Oct 9, 18",-1.0500000000000043,-0.0286
2018-10-10,34.18,35.8,34.15,35.72,BTU,768007,HISTORICAL_PRICES,BTU,,1606830572000,0.10258064516129031,0.10258064516129031,35.72,34.18,35.8,34.15,768007,32.5786,31.174,32.6515,31.1466,768007,"Oct 10, 18",-1.509999999999998,-0.0423
2018-10-11,35.11,35.46,33.77,33.78,BTU,1094809,HISTORICAL_PRICES,BTU,,1606830572000,0.1325806451612903,0.1325806451612903,33.78,35.11,35.46,33.77,1094809,30.8092,32.0222,32.3414,30.8001,1094809,"Oct 11, 18",0.9299999999999997,0.0272
2018-10-12,35.04,35.69,34.31,35.64,BTU,813733,HISTORICAL_PRICES,BTU,,1606830572000,0.13032258064516125,0.13032258064516125,35.64,35.04,35.69,34.31,813733,32.5056,31.9584,32.5512,31.2926,813733,"Oct 12, 18",-0.07000000000000028,-0.002
2018-10-15,35.22,35.77,34.95,35,BTU,540596,HISTORICAL_PRICES,BTU,,1606830572000,0.13612903225806447,0.13612903225806447,35,35.22,35.77,34.95,540596,31.9219,32.1225,32.6242,31.8763,540596,"Oct 15, 18",0.17999999999999972,0.0051
2018-10-16,36.39,36.45,35.07,35.38,BTU,573932,HISTORICAL_PRICES,BTU,,1606830572000,0.1738709677419355,0.1738709677419355,35.38,36.39,36.45,35.07,573932,32.2685,33.1896,33.2444,31.9857,573932,"Oct 16, 18",1.1700000000000017,0.0332
2018-10-17,36.1,36.6,35.82,36.28,BTU,565135,HISTORICAL_PRICES,BTU,,1606830572000,0.16451612903225812,0.16451612903225812,36.28,36.1,36.6,35.82,565135,33.0893,32.9252,33.3812,32.6698,565135,"Oct 17, 18",-0.28999999999999915,-0.008
2018-10-18,35.86,36.47,35.62,35.98,BTU,661291,HISTORICAL_PRICES,BTU,,1606830572000,0.1567741935483871,0.1567741935483871,35.98,35.86,36.47,35.62,661291,32.8157,32.7063,33.2626,32.4874,661291,"Oct 18, 18",-0.240000000000002,-0.0066
2018-10-19,35.56,36.22,35.47,35.77,BTU,353131,HISTORICAL_PRICES,BTU,,1606830572000,0.14709677419354847,0.14709677419354847,35.77,35.56,36.22,35.47,353131,32.6242,32.4326,33.0346,32.3506,353131,"Oct 19, 18",-0.29999999999999716,-0.0084
2018-10-22,35.7,35.95,35.225,35.66,BTU,396619,HISTORICAL_PRICES,BTU,,1606830572000,0.15161290322580653,0.15161290322580653,35.66,35.7,35.95,35.225,396619,32.5238,32.5603,32.7883,32.1271,396619,"Oct 22, 18",0.14000000000000057,0.0039
2018-10-23,35.61,35.92,34.71,35.07,BTU,434956,HISTORICAL_PRICES,BTU,,1606830572000,0.1487096774193548,0.1487096774193548,35.07,35.61,35.92,34.71,434956,31.9857,32.4782,32.761,31.6574,434956,"Oct 23, 18",-0.09000000000000341,-0.0025
2018-10-24,34.03,35.96,33.96,35.83,BTU,621635,HISTORICAL_PRICES,BTU,,1606830572000,0.097741935483871,0.097741935483871,35.83,34.03,35.96,33.96,621635,32.6789,31.0372,32.7975,30.9734,621635,"Oct 24, 18",-1.5799999999999983,-0.0444
2018-10-25,35.13,35.44,34.07,34.31,BTU,697651,HISTORICAL_PRICES,BTU,,1606830572000,0.133225806451613,0.133225806451613,34.31,35.13,35.44,34.07,697651,31.2926,32.0405,32.3232,31.0737,697651,"Oct 25, 18",1.1000000000000014,0.0323
2018-10-26,35,35.365,34.21,34.66,BTU,942926,HISTORICAL_PRICES,BTU,,1606830572000,0.12903225806451613,0.12903225806451613,34.66,35,35.365,34.21,942926,31.6118,31.9219,32.2548,31.2014,942926,"Oct 26, 18",-0.13000000000000256,-0.0037
